name,code,pop
Afghanistan,AF,231779
Albania,AL,334863
Algeria,DZ,272010
American Samoa,AS,8359
Andorra,AD,48015
Angola,AO,107322
Anguilla,AI,3904
Antigua and Barbuda,AG,9106
Argentina,AR,10094643
Armenia,AM,451426
Aruba,AW,44224
Australia,AU,11777749
Austria,AT,6081287
Azerbaijan,AZ,834649
Bahamas,BS,38084
Bahrain,BH,696614
Bangladesh,BD,2047552
Barbados,BB,110375
Belarus,BY,994037
Belgium,BE,4858260
Belize,BZ,71381
Benin,BJ,28036
Bermuda,BM,18860
Bhutan,BT,62697
Bolivia (Plurinational State of),BO,1211716
"Bonaire, Saint Eustatius and Saba",BQ,11922
Bosnia and Herzegovina,BA,403565
Botswana,BW,330417
Brazil,BR,37519960
British Virgin Islands,VG,7392
Brunei Darussalam,BN,343075
Bulgaria,BG,1328461
Burkina Faso,BF,22109
Burundi,BI,54552
Cabo Verde,CV,64474
Cambodia,KH,139087
Cameroon,CM,125137
Canada,CA,4776447
Cayman Islands,KY,31472
Central African Republic,CF,15440
Chad,TD,7698
Charo,XXL,29
Chefoo,XXG,5
Chile,CL,5303601
China,CN,99330516
Colombia,CO,6376277
Comoros,KM,9109
Congo,CG,25213
Cook Islands,CK,7203
Costa Rica,CR,1230653
Côte d'Ivoire,CI,88384
Croatia,HR,1309728
Cuba,CU,1115043
Curaçao,CW,45883
Cyprus,CY,681110
Czechia,CZ,4762481
Democratic People's Republic of Korea,KP,0
Democratic Republic of the Congo,CD,99338
Denmark,DK,3434162
Diamond,XXJ,712
Djibouti,DJ,15690
Dominica,DM,15760
Dominican Republic,DO,661180
Ecuador,EC,1066530
Egypt,EG,516023
El Salvador,SV,201806
Equatorial Guinea,GQ,17130
Eritrea,ER,10189
Estonia,EE,609926
Eswatini,SZ,75191
Ethiopia,ET,501117
Falkland Islands (Malvinas),FK,1923
Faroe Islands,FO,34658
Fesco,XXF,4
Fiji,FJ,69047
Finland,FI,1499712
France,FR,38997490
French Guiana,GF,98041
French Polynesia,PF,79254
Gabon,GA,49051
Gambia,GM,12626
Georgia,GE,1855289
Germany,DE,38437756
Ghana,GH,171834
Gibraltar,GI,20550
Greece,GR,5618747
Greenland,GL,11971
Grenada,GD,19693
Guadeloupe,GP,203235
Guam,GU,52287
Guatemala,GT,1250282
Guernsey,GG,35326
Guinea,GN,38572
Guinea-Bissau,GW,9614
Guyana,GY,73751
Haiti,HT,34228
Holy See,VA,26
Honduras,HN,472606
Hungary,HU,2229987
Iceland,IS,209884
Ickiribati,XXI,2
Icvanuatu,XXH,12
India,IN,45027151
Indonesia,ID,6828326
Iran (Islamic Republic of),IR,7626527
Iraq,IQ,2465545
Ireland,IE,1733658
Isle of Man,IM,38008
Israel,IL,4841558
Italy,IT,26706764
Jamaica,JM,156729
Japan,JP,33803572
Jersey,JE,66391
Jordan,JO,1746997
Kazakhstan,KZ,1503687
Kenya,KE,344094
Kiribati,KI,5085
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),XK,274279
Kuwait,KW,667094
Kyrgyzstan,KG,88953
Lao People's Democratic Republic,LA,218924
Latvia,LV,977701
Lebanon,LB,1239904
Lesotho,LS,36138
Liberia,LR,7930
Libya,LY,507269
Liechtenstein,LI,21572
Lithuania,LT,1363677
Luxembourg,LU,391037
Madagascar,MG,68486
Malawi,MW,89168
Malaysia,MY,5272517
Maldives,MV,186694
Mali,ML,33164
Malta,MT,121344
Marshall Islands,MH,16138
Martinique,MQ,230354
Mauritania,MR,63832
Mauritius,MU,327127
Mayotte,YT,42027
Mexico,MX,7702809
Micronesia (Federated States of),FM,26547
Monaco,MC,17181
Mongolia,MN,1011459
Montenegro,ME,251280
Montserrat,MS,1403
Morocco,MA,1278944
Mozambique,MZ,233731
Myanmar,MM,641756
Namibia,NA,172280
Nauru,NR,5393
Nepal,NP,1003450
Netherlands (Kingdom of the),NL,8634548
New Caledonia,NC,80064
New Zealand,NZ,2480250
Nicaragua,NI,15728
Niger,NE,9515
Nigeria,NG,267188
Niue,NU,993
North Macedonia,MK,350520
Northern Mariana Islands,MP,14341
Norway,NO,1506490
"occupied Palestinian territory, including east Jerusalem",PS,703228
Oman,OM,399449
Pakistan,PK,1580631
Palau,PW,6265
Panama,PA,1042567
Papua New Guinea,PG,46864
Paraguay,PY,735759
Peru,PE,4536733
Philippines,PH,4140383
Pitcairn,PN,4
Poland,PL,6657552
Portugal,PT,5642464
Puerto Rico,PR,1252713
Qatar,QA,514524
Republic of Korea,KR,34571873
Republic of Moldova,MD,634508
Réunion,RE,494595
Romania,RO,3522452
Russian Federation,RU,23902906
Rwanda,RW,133208
Saint Barthélemy,BL,5507
Saint Helena,SH,2166
Saint Kitts and Nevis,KN,6607
Saint Lucia,LC,30062
Saint Martin (French part),MF,12324
Saint Pierre and Miquelon,PM,3426
Saint Vincent and the Grenadines,VC,9674
Samoa,WS,16962
San Marino,SM,25292
Sao Tome and Principe,ST,6736
Saudi Arabia,SA,841469
Senegal,SN,89050
Serbia,RS,2583470
Seychelles,SC,51220
Sierra Leone,SL,7779
Singapore,SG,2998665
Sint Maarten (Dutch part),SX,11051
Slovakia,SK,1877378
Slovenia,SI,1355637
Solomon Islands,SB,25954
Somalia,SO,27334
South Africa,ZA,4072636
South Sudan,SS,18819
Spain,ES,13980340
Sri Lanka,LK,672747
Sudan,SD,63993
Suriname,SR,82506
Sweden,SE,2750430
Switzerland,CH,4451779
Syrian Arab Republic,SY,57423
Tajikistan,TJ,17786
Thailand,TH,4766255
United Kingdom of Great Britain and Northern Ireland,GB,24902630
Timor-Leste,TL,23460
Togo,TG,39527
Tokelau,TK,80
Tonga,TO,16950
Trinidad and Tobago,TT,191496
Tunisia,TN,1153361
Türkiye,TR,17004677
Turkmenistan,TM,0
Turks and Caicos Islands,TC,6737
Tuvalu,TV,2943
Uganda,UG,171890
Ukraine,UA,5538061
United Arab Emirates,AE,1067030
United Republic of Tanzania,TZ,43223
United States of America,US,103436829
United States Virgin Islands,VI,25389
Uruguay,UY,1037893
Uzbekistan,UZ,175081
Vanuatu,VU,12019
Venezuela (Bolivarian Republic of),VE,552695
Viet Nam,VN,11624000
Wallis and Futuna,WF,3550
Yemen,YE,11945
Zambia,ZM,349304
Zimbabwe,ZW,266319
